"Date","Price","Open","High","Low","Change %"
"Apr 21, 2020","0.145","0.183","0.183","0.137","-7.64%"
"Apr 20, 2020","0.157","0.163","0.509","0.097","-4.79%"
"Apr 19, 2020","0.165","0.165","0.165","0.165","-1.26%"
"Apr 17, 2020","0.167","0.377","0.509","0.097","-6.18%"
"Apr 16, 2020","0.178","0.153","0.509","0.097","-6.32%"
"Apr 15, 2020","0.190","0.259","0.259","0.185","-21.16%"
"Apr 14, 2020","0.241","0.248","0.231","0.509","-10.41%"
"Apr 13, 2020","0.269","0.290","0.290","0.241","-4.58%"
"Apr 12, 2020","0.282","0.282","0.282","0.282","13.21%"
"Apr 09, 2020","0.249","0.226","0.463","0.206","5.51%"
"Apr 08, 2020","0.236","0.188","0.427","0.178","19.19%"
"Apr 07, 2020","0.198","0.160","0.404","0.157","14.45%"
"Apr 06, 2020","0.173","0.391","0.391","0.145","17.53%"
"Apr 05, 2020","0.147","0.147","0.147","0.147","-1.87%"
"Apr 03, 2020","0.150","0.384","0.384","0.142","0.00%"
"Apr 02, 2020","0.150","0.147","0.379","0.137","-4.46%"
"Apr 01, 2020","0.157","0.183","0.412","0.145","3.29%"
"Mar 31, 2020","0.152","0.145","0.384","0.129","8.57%"
"Mar 30, 2020","0.140","0.117","0.366","0.117","12.63%"
"Mar 29, 2020","0.124","0.122","0.124","0.122","0.00%"
"Mar 27, 2020","0.124","0.132","0.285","0.114","-3.88%"
"Mar 26, 2020","0.129","0.185","0.346","0.124","-33.16%"
"Mar 25, 2020","0.193","0.246","0.397","0.183","-18.57%"
"Mar 24, 2020","0.237","0.148","0.306","0.140","43.64%"
"Mar 23, 2020","0.165","0.127","0.265","0.097","24.72%"
"Mar 22, 2020","0.132","0.132","0.132","0.132","-5.50%"
"Mar 20, 2020","0.140","0.242","0.242","0.125","-12.50%"
"Mar 19, 2020","0.160","0.183","0.336","0.142","-14.89%"
"Mar 18, 2020","0.188","0.387","0.387","0.153","-29.06%"
"Mar 17, 2020","0.265","0.273","0.377","0.255","-6.36%"
"Mar 16, 2020","0.283","0.211","0.477","0.137","-7.43%"
"Mar 15, 2020","0.306","0.352","0.352","0.306","-16.70%"
"Mar 13, 2020","0.367","0.364","0.551","0.339","2.23%"
"Mar 12, 2020","0.359","0.377","0.561","0.298","-10.92%"
